entry_i,exit_i,entry_time,exit_time,entry_price,exit_price,direction,ret,pnl,hold_bars,mae_pct,mfe_pct,trade_efficiency_pct,edge_ratio,entry_regime,hold_sec,hour,weekday,session,year,month,equity,cum_profit,cum_loss
928,930,2022-01-10 16:00:00,2022-01-10 16:30:00,207.904238662998,207.0658944299229,-1,0.004032357581867374,475.3227616662299,2,-0.312486235525955,0.4032357581867374,1.0,1.2904112640610845,Sideways,1800.0,16,Monday,NY,2022,1,118352.45841145383,121386.66214816862,103034.20373671483
930,942,2022-01-10 16:30:00,2022-01-10 19:30:00,207.0658944299229,203.9403771000087,1,-0.015094312554557177,-1786.4489988627136,12,-2.80410172748663,0.0,0.0,0.0,Sideways,10800.0,16,Monday,NY,2022,1,116566.00941259111,121386.66214816862,104820.65273557755
942,944,2022-01-10 19:30:00,2022-01-10 20:00:00,203.9403771000087,200.8402045517118,-1,0.015201367146519651,1771.9627058854628,2,-0.0,1.520136714651965,1.0,1.520136714651965,Sideways,1800.0,19,Monday,NY,2022,1,118337.97211847658,123158.62485405408,104820.65273557755
944,945,2022-01-10 20:00:00,2022-01-10 20:15:00,200.8402045517118,202.8071887907587,1,0.009793777313846785,1158.9757467005693,1,0.0,0.9793777313846785,1.0,0.9793777313846785,Bearish,900.0,20,Monday,NY,2022,1,119496.94786517715,124317.60060075465,104820.65273557755
945,955,2022-01-10 20:15:00,2022-01-10 22:45:00,202.8071887907587,208.4825672252584,-1,-0.02798410878992641,-3344.015589123281,10,-3.715598762268324,0.0704252924587645,-39.73587870623569,0.018953955193959315,Sideways,9000.0,20,Monday,NY,2022,1,116152.93227605388,124317.60060075465,108164.66832470083
955,960,2022-01-10 22:45:00,2022-01-11 00:00:00,208.4825672252584,205.0760874268132,1,-0.016339398750614187,-1897.8690765115284,5,-2.8618851007076174,0.0,0.0,0.0,Bullish,4500.0,22,Monday,Late,2022,1,114255.06319954235,124317.60060075465,110062.53740121236
960,963,2022-01-11 00:00:00,2022-01-11 00:45:00,205.0760874268132,203.8399837247986,-1,0.006027536986513482,688.6766193316768,3,-0.8205764140342131,0.6027536986513482,1.0,0.7345491392910265,Sideways,2700.0,0,Tuesday,Asia,2022,1,114943.73981887402,125006.27722008633,110062.53740121236
963,968,2022-01-11 00:45:00,2022-01-11 02:00:00,203.8399837247986,202.6435930404969,1,-0.005869264029754406,-674.6351575643664,5,-1.684444223111703,0.0,0.0,0.0,Sideways,4500.0,0,Tuesday,Asia,2022,1,114269.10466130966,125006.27722008633,110737.17255877673
968,969,2022-01-11 02:00:00,2022-01-11 02:15:00,202.6435930404969,201.5341609744176,-1,0.0054747946847626405,625.5998868323238,1,-0.0,0.547479468476264,1.0,0.547479468476264,Sideways,900.0,2,Tuesday,Asia,2022,1,114894.70454814198,125631.87710691865,110737.17255877673
969,970,2022-01-11 02:15:00,2022-01-11 02:30:00,201.5341609744176,203.7008017636754,1,0.010750737139461064,1235.2027673131156,1,0.0,1.0750737139461064,1.0,1.0750737139461064,Bearish,900.0,2,Tuesday,Asia,2022,1,116129.9073154551,126867.07987423176,110737.17255877673
970,972,2022-01-11 02:30:00,2022-01-11 03:00:00,203.7008017636754,202.0628641034938,-1,0.008040899427003034,933.7889051907581,2,-0.0,0.8040899427003034,1.0,0.8040899427003034,Sideways,1800.0,2,Tuesday,Asia,2022,1,117063.69622064586,127800.86877942251,110737.17255877673
972,975,2022-01-11 03:00:00,2022-01-11 03:45:00,202.0628641034938,202.6370248032244,1,0.0028414954043041174,332.63595482181836,3,-0.11842162089639174,0.28414954043041174,1.0,2.3994734937720286,Bearish,2700.0,3,Tuesday,Asia,2022,1,117396.33217546767,128133.50473424433,110737.17255877673
975,978,2022-01-11 03:45:00,2022-01-11 04:30:00,202.6370248032244,202.795605308021,-1,-0.0007825840561497266,-91.87249781097812,3,-0.9917793127409924,-0.0,0.0,-0.0,Sideways,2700.0,3,Tuesday,Asia,2022,1,117304.45967765669,128133.50473424433,110829.04505658771
978,990,2022-01-11 04:30:00,2022-01-11 07:30:00,202.795605308021,199.450005245643,1,-0.01649739922764326,-1935.218502485283,12,-3.1167728985843635,0.0,0.0,0.0,Sideways,10800.0,4,Tuesday,Asia,2022,1,115369.24117517141,128133.50473424433,112764.26355907299
990,999,2022-01-11 07:30:00,2022-01-11 09:45:00,199.450005245643,200.773501616796,-1,-0.006635729939054036,-765.5591277120302,9,-1.4818206417021695,0.3269272968524306,-2.0297264874915877,0.22062541690395723,Sideways,8100.0,7,Tuesday,Asia,2022,1,114603.68204745938,128133.50473424433,113529.82268678502
999,1004,2022-01-11 09:45:00,2022-01-11 11:00:00,200.773501616796,201.1545897349899,1,0.0018980996751316592,217.52921166317455,5,-0.9541136016034235,0.18980996751316592,1.0,0.1989385406456665,Sideways,4500.0,9,Tuesday,London,2022,1,114821.21125912256,128351.0339459075,113529.82268678502
1004,1013,2022-01-11 11:00:00,2022-01-11 13:15:00,201.1545897349899,203.9303360968014,-1,-0.013799070483394793,-1584.4259871533955,9,-2.2291332642010886,-0.0,0.0,-0.0,Bearish,8100.0,11,Tuesday,London,2022,1,113236.78527196916,128351.0339459075,115114.24867393842
1013,1015,2022-01-11 13:15:00,2022-01-11 13:45:00,203.9303360968014,204.5185665895311,1,0.002884467823612402,326.62786356630164,2,-0.3188430443910706,0.2884467823612402,1.0,0.9046670060252328,Sideways,1800.0,13,Tuesday,NY_overlap,2022,1,113563.41313553546,128677.66180947381,115114.24867393842
1015,1016,2022-01-11 13:45:00,2022-01-11 14:00:00,204.5185665895311,203.3907172392225,-1,0.0055146550707652064,626.2630521012844,1,-0.0,0.5514655070765206,1.0,0.5514655070765206,Sideways,900.0,13,Tuesday,NY_overlap,2022,1,114189.67618763674,129303.9248615751,115114.24867393842
1016,1025,2022-01-11 14:00:00,2022-01-11 16:15:00,203.3907172392225,201.054562434657,1,-0.01148604437938927,-1311.5876883592855,9,-2.7481686182208476,0.0,0.0,0.0,Sideways,8100.0,14,Tuesday,NY_overlap,2022,1,112878.08849927745,129303.9248615751,116425.8363622977
1025,1029,2022-01-11 16:15:00,2022-01-11 17:15:00,201.054562434657,200.1194629236373,-1,0.0046509738435983605,524.9930371255202,4,-0.1805183516371267,0.46509738435983605,1.0,2.5764548598070665,Sideways,3600.0,16,Tuesday,NY,2022,1,113403.08153640298,129828.91789870062,116425.8363622977
1029,1033,2022-01-11 17:15:00,2022-01-11 18:15:00,200.1194629236373,201.0282832618032,1,0.004541389052761469,515.0075130388366,4,-0.9562404365898614,0.45413890527614686,1.0,0.47492125191410456,Sideways,3600.0,17,Tuesday,NY,2022,1,113918.08904944181,130343.92541173946,116425.8363622977
1033,1036,2022-01-11 18:15:00,2022-01-11 19:00:00,201.0282832618032,200.4203603015931,-1,0.0030240668146104266,344.49591267825235,3,-1.6348417485941624,0.30240668146104266,1.0,0.1849761187717949,Sideways,2700.0,18,Tuesday,NY,2022,1,114262.58496212006,130688.42132441771,116425.8363622977
1036,1037,2022-01-11 19:00:00,2022-01-11 19:15:00,200.4203603015931,201.8086749591705,1,0.0069270140792496715,791.4985347640672,1,0.0,0.6927014079249671,1.0,0.6927014079249671,Sideways,900.0,19,Tuesday,NY,2022,1,115054.08349688414,131479.91985918177,116425.8363622977
1037,1043,2022-01-11 19:15:00,2022-01-11 20:45:00,201.8086749591705,202.1826869460527,-1,-0.0018532998492650776,-213.22971560210695,6,-1.3159885025970874,0.019566094654999144,-9.471996747146262,0.014867982977347973,Sideways,5400.0,19,Tuesday,NY,2022,1,114840.85378128203,131479.91985918177,116639.06607789981
1043,1050,2022-01-11 20:45:00,2022-01-11 22:30:00,202.1826869460527,201.4803852754558,1,-0.003473599452085141,-398.9111267716509,7,-1.2654229161676245,0.0,0.0,0.0,Sideways,6300.0,20,Tuesday,NY,2022,1,114441.94265451038,131479.91985918177,117037.97720467146
1050,1055,2022-01-11 22:30:00,2022-01-11 23:45:00,201.4803852754558,202.2822689754159,-1,-0.003979959135296474,-455.47425512889356,5,-1.5715957861914598,-0.0,0.0,-0.0,Sideways,4500.0,22,Tuesday,Late,2022,1,113986.46839938148,131479.91985918177,117493.45145980036
1055,1058,2022-01-11 23:45:00,2022-01-12 00:30:00,202.2822689754159,204.7733309486322,1,0.012314781645637263,1403.7184688957145,3,0.0,1.2314781645637263,1.0,1.2314781645637263,Sideways,2700.0,23,Tuesday,Late,2022,1,115390.1868682772,132883.63832807748,117493.45145980036
1058,1067,2022-01-12 00:30:00,2022-01-12 02:45:00,204.7733309486322,207.3173393311571,-1,-0.01242353372257754,-1433.5538778125654,9,-2.494389336095537,0.5086723039793628,-2.442345224103566,0.2039265870080998,Sideways,8100.0,0,Wednesday,Asia,2022,1,113956.63299046463,132883.63832807748,118927.00533761292
1067,1070,2022-01-12 02:45:00,2022-01-12 03:30:00,207.3173393311571,208.5576051270916,1,0.005982450864630229,681.7399575641546,3,-0.16083586957420515,0.5982450864630229,1.0,3.719599912922468,Sideways,2700.0,2,Wednesday,Asia,2022,1,114638.37294802879,133565.37828564164,118927.00533761292
1070,1072,2022-01-12 03:30:00,2022-01-12 04:00:00,208.5576051270916,206.2293606541901,-1,0.01116355585058959,1279.7718790260378,2,-0.0,1.116355585058959,1.0,1.116355585058959,Bullish,1800.0,3,Wednesday,Asia,2022,1,115918.14482705483,134845.15016466766,118927.00533761292
1072,1082,2022-01-12 04:00:00,2022-01-12 06:30:00,206.2293606541901,204.0365954437121,1,-0.010632652904136508,-1232.5173992375005,10,-1.867009262588415,0.38708381842753603,-2.746860601750262,0.20732827960954217,Bullish,9000.0,4,Wednesday,Asia,2022,1,114685.62742781732,134845.15016466766,120159.52273685043
1082,1084,2022-01-12 06:30:00,2022-01-12 07:00:00,204.0365954437121,203.5461934724136,-1,0.0024035000693479747,275.6469134759748,2,-0.5729448329990561,0.24035000693479747,1.0,0.4194993882337594,Sideways,1800.0,6,Wednesday,Asia,2022,1,114961.2743412933,135120.79707814363,120159.52273685043
1084,1087,2022-01-12 07:00:00,2022-01-12 07:45:00,203.5461934724136,204.3006028068789,1,0.0037063298585713333,426.0844036705457,3,-0.3430668474959431,0.37063298585713333,1.0,1.0803520904523316,Sideways,2700.0,7,Wednesday,Asia,2022,1,115387.35874496384,135546.88148181417,120159.52273685043
1087,1092,2022-01-12 07:45:00,2022-01-12 09:00:00,204.3006028068789,203.1021135519168,-1,0.005866303077407098,676.897217699458,5,-0.5533204696122951,0.5866303077407098,1.0,1.0601999021502937,Sideways,4500.0,7,Wednesday,Asia,2022,1,116064.2559626633,136223.77869951364,120159.52273685043
1092,1093,2022-01-12 09:00:00,2022-01-12 09:15:00,203.1021135519168,204.9181249997934,1,0.008941371491008043,1037.7736293896176,1,0.0,0.8941371491008043,1.0,0.8941371491008043,Sideways,900.0,9,Wednesday,London,2022,1,117102.02959205292,137261.55232890326,120159.52273685043
1093,1095,2022-01-12 09:15:00,2022-01-12 09:45:00,204.9181249997934,203.4271618048493,-1,0.007275897117180796,852.0223195248378,2,-0.14773028988503967,0.7275897117180796,1.0,4.925122074046381,Sideways,1800.0,9,Wednesday,London,2022,1,117954.05191157776,138113.5746484281,120159.52273685043
1095,1101,2022-01-12 09:45:00,2022-01-12 11:15:00,203.4271618048493,202.2163106632582,1,-0.0059522589355726074,-702.0930594776836,6,-1.2705113435077076,0.0,0.0,0.0,Sideways,5400.0,9,Wednesday,London,2022,1,117251.95885210007,138113.5746484281,120861.61579632811
1101,1102,2022-01-12 11:15:00,2022-01-12 11:30:00,202.2163106632582,201.1971177738778,-1,0.005040112175113465,590.9630253663723,1,-0.0,0.5040112175113465,1.0,0.5040112175113465,Sideways,900.0,11,Wednesday,London,2022,1,117842.92187746645,138704.53767379446,120861.61579632811
1102,1109,2022-01-12 11:30:00,2022-01-12 13:15:00,201.1971177738778,199.9018042782799,1,-0.006438032064920884,-758.6765096710955,7,-1.6667097001050513,0.0,0.0,0.0,Sideways,6300.0,11,Wednesday,London,2022,1,117084.24536779535,138704.53767379446,121620.29230599922
1109,1111,2022-01-12 13:15:00,2022-01-12 13:45:00,199.9018042782799,198.5123797998265,-1,0.006950534956248866,813.7981402548806,2,-0.0,0.6950534956248866,1.0,0.6950534956248866,Sideways,1800.0,13,Wednesday,NY_overlap,2022,1,117898.04350805024,139518.33581404935,121620.29230599922
1111,1113,2022-01-12 13:45:00,2022-01-12 14:15:00,198.5123797998265,200.2062083483485,1,0.00853260915127807,1005.977924954569,2,0.0,0.853260915127807,1.0,0.853260915127807,Bearish,1800.0,13,Wednesday,NY_overlap,2022,1,118904.02143300479,140524.31373900393,121620.29230599922
1113,1116,2022-01-12 14:15:00,2022-01-12 15:00:00,200.2062083483485,197.8235747525616,-1,0.011900897656686227,1415.064590042615,3,-0.0,1.1900897656686227,1.0,1.1900897656686227,Bearish,2700.0,14,Wednesday,NY_overlap,2022,1,120319.0860230474,141939.37832904654,121620.29230599922
1116,1117,2022-01-12 15:00:00,2022-01-12 15:15:00,197.8235747525616,199.5471143513791,1,0.008712508612652936,1048.2810732423297,1,0.0,0.8712508612652936,1.0,0.8712508612652936,Bearish,900.0,15,Wednesday,NY_overlap,2022,1,121367.36709628974,142987.65940228887,121620.29230599922
1117,1118,2022-01-12 15:15:00,2022-01-12 15:30:00,199.5471143513791,197.9639619991522,-1,0.00793372711689111,962.8955714375113,1,-0.0,0.7933727116891109,1.0,0.7933727116891109,Bearish,900.0,15,Wednesday,NY_overlap,2022,1,122330.26266772725,143950.5549737264,121620.29230599922
1118,1127,2022-01-12 15:30:00,2022-01-12 17:45:00,197.9639619991522,195.6059365871008,1,-0.011911387245631455,-1457.1231304951114,9,-2.277448403944904,0.0,0.0,0.0,Bearish,8100.0,15,Wednesday,NY_overlap,2022,1,120873.13953723214,143950.5549737264,123077.41543649432
1127,1128,2022-01-12 17:45:00,2022-01-12 18:00:00,195.6059365871008,194.5810685924712,-1,0.0052394524037017165,633.3090614913236,1,-0.0,0.5239452403701716,1.0,0.5239452403701716,Bearish,900.0,17,Wednesday,NY,2022,1,121506.44859872347,144583.86403521773,123077.41543649432
1128,1129,2022-01-12 18:00:00,2022-01-12 18:15:00,194.5810685924712,196.3423403456319,1,0.009051609007500572,1099.82886460561,1,0.0,0.9051609007500572,1.0,0.9051609007500572,Bearish,900.0,18,Wednesday,NY,2022,1,122606.27746332908,145683.69289982333,123077.41543649432
1129,1131,2022-01-12 18:15:00,2022-01-12 18:45:00,196.3423403456319,194.8920759211647,-1,0.007386406935530165,905.6198581946693,2,-0.0,0.7386406935530165,1.0,0.7386406935530165,Bearish,1800.0,18,Wednesday,NY,2022,1,123511.89732152375,146589.312758018,123077.41543649432
1131,1138,2022-01-12 18:45:00,2022-01-12 20:30:00,194.8920759211647,190.244700646649,1,-0.0238458913865518,-2945.2512884759917,7,-4.305543785632504,0.0,0.0,0.0,Bearish,6300.0,18,Wednesday,NY,2022,1,120566.64603304776,146589.312758018,126022.66672497032
1138,1149,2022-01-12 20:30:00,2022-01-12 23:15:00,190.244700646649,192.2556934010471,-1,-0.010570558588820944,-1274.456795749967,11,-1.7192946492451622,0.38991550478363335,-2.710986985420499,0.22678806390447476,Bearish,9900.0,20,Wednesday,NY,2022,1,119292.18923729779,146589.312758018,127297.12352072028
1149,1150,2022-01-12 23:15:00,2022-01-12 23:30:00,192.2556934010471,194.3122021798409,1,0.010696737986863658,1276.0372921507308,1,0.0,1.0696737986863658,1.0,1.0696737986863658,Bearish,900.0,23,Wednesday,Late,2022,1,120568.22652944851,147865.35005016872,127297.12352072028
1150,1152,2022-01-12 23:30:00,2022-01-13 00:00:00,194.3122021798409,192.967066425014,-1,0.0069225490717353955,834.6394646422164,2,-0.0,0.6922549071735395,1.0,0.6922549071735395,Bearish,1800.0,23,Wednesday,Late,2022,1,121402.86599409074,148699.98951481094,127297.12352072028
1152,1159,2022-01-13 00:00:00,2022-01-13 01:45:00,192.967066425014,193.8182793401427,1,0.004411182337476616,535.5301781921733,7,-1.3142342989908018,0.44111823374766157,1.0,0.33564656932663794,Bearish,6300.0,0,Thursday,Asia,2022,1,121938.3961722829,149235.5196930031,127297.12352072028
1159,1164,2022-01-13 01:45:00,2022-01-13 03:00:00,193.8182793401427,193.8678956210971,-1,-0.0002559938160802133,-31.215475362843566,5,-1.2456589711372201,-0.0,0.0,-0.0,Bearish,4500.0,1,Thursday,Asia,2022,1,121907.18069692006,149235.5196930031,127328.33899608313
1164,1165,2022-01-13 03:00:00,2022-01-13 03:15:00,193.8678956210971,195.1900803791652,1,0.00682002945269633,831.410562848168,1,0.0,0.682002945269633,1.0,0.682002945269633,Sideways,900.0,3,Thursday,Asia,2022,1,122738.59125976823,150066.93025585127,127328.33899608313
1165,1169,2022-01-13 03:15:00,2022-01-13 04:15:00,195.1900803791652,193.5865168782179,-1,0.00821539443926822,1008.3459401191144,4,-0.6552422071729014,0.821539443926822,1.0,1.2537950622433562,Sideways,3600.0,3,Thursday,Asia,2022,1,123746.93719988734,151075.2761959704,127328.33899608313
1169,1173,2022-01-13 04:15:00,2022-01-13 05:15:00,193.5865168782179,194.2946372356091,1,0.003657901225820659,452.6540732750198,4,-0.4268177932435169,0.3657901225820659,1.0,0.8570170418677175,Sideways,3600.0,4,Thursday,Asia,2022,1,124199.59127316237,151527.9302692454,127328.33899608313
1173,1174,2022-01-13 05:15:00,2022-01-13 05:30:00,194.2946372356091,193.4170310363073,-1,0.0045168832850367435,560.9950578301423,1,-0.0,0.45168832850367435,1.0,0.45168832850367435,Sideways,900.0,5,Thursday,Asia,2022,1,124760.5863309925,152088.92532707556,127328.33899608313
1174,1176,2022-01-13 05:30:00,2022-01-13 06:00:00,193.4170310363073,193.6174467674823,1,0.0010361845081645615,129.2749867857017,2,-0.18222805142223963,0.10361845081645615,1.0,0.5686196499811239,Sideways,1800.0,5,Thursday,Asia,2022,1,124889.86131777821,152218.20031386125,127328.33899608313
1176,1177,2022-01-13 06:00:00,2022-01-13 06:15:00,193.6174467674823,190.7972395064353,-1,0.014565873624156622,1819.1299368932032,1,-0.0,1.4565873624156622,1.0,1.4565873624156622,Sideways,900.0,6,Thursday,Asia,2022,1,126708.99125467142,154037.33025075446,127328.33899608313
1177,1182,2022-01-13 06:15:00,2022-01-13 07:30:00,190.7972395064353,190.8354793453623,1,0.00020042134270870093,25.39518616052628,5,-1.4915472310252254,0.5565598334201782,0.03601074505809542,0.3731426144900708,Sideways,4500.0,6,Thursday,Asia,2022,1,126734.38644083194,154062.72543691497,127328.33899608313
1182,1185,2022-01-13 07:30:00,2022-01-13 08:15:00,190.8354793453623,190.0042884958918,-1,0.0043555362573133305,551.9962151914023,3,-0.5804451612619443,0.43555362573133305,1.0,0.7503785969795959,Sideways,2700.0,7,Thursday,Asia,2022,1,127286.38265602334,154614.72165210638,127328.33899608313
1185,1188,2022-01-13 08:15:00,2022-01-13 09:00:00,190.0042884958918,191.1058116710008,1,0.005797359542928371,737.924925175729,3,-0.24554734318704696,0.5797359542928371,1.0,2.360994612151923,Sideways,2700.0,8,Thursday,London,2022,1,128024.30758119907,155352.6465772821,127328.33899608313
1188,1193,2022-01-13 09:00:00,2022-01-13 10:15:00,191.1058116710008,191.5842238202829,-1,-0.0025033888038199503,-320.49461821557526,5,-0.5962784717118641,-0.0,0.0,-0.0,Sideways,4500.0,9,Thursday,London,2022,1,127703.81296298349,155352.6465772821,127648.8336142987
1193,1196,2022-01-13 10:15:00,2022-01-13 11:00:00,191.5842238202829,191.2437942922415,1,-0.0017769183769574814,-226.91925206146635,3,-1.3785279954126262,0.0,0.0,0.0,Sideways,2700.0,10,Thursday,London,2022,1,127476.89371092203,155352.6465772821,127875.75286636016
1196,1198,2022-01-13 11:00:00,2022-01-13 11:30:00,191.2437942922415,190.4390153936311,-1,0.004208130787138553,536.4394410737199,2,-0.0,0.4208130787138553,1.0,0.4208130787138553,Sideways,1800.0,11,Thursday,London,2022,1,128013.33315199574,155889.08601835583,127875.75286636016
1198,1204,2022-01-13 11:30:00,2022-01-13 13:00:00,190.4390153936311,189.0769375182786,1,-0.007152304755079331,-915.5903714165735,6,-1.3020486171758106,0.0,0.0,0.0,Sideways,5400.0,11,Thursday,London,2022,1,127097.74278057917,155889.08601835583,128791.34323777673
1204,1205,2022-01-13 13:00:00,2022-01-13 13:15:00,189.0769375182786,187.82034622387,-1,0.00664592578503731,844.6821659654905,1,-0.0,0.664592578503731,1.0,0.664592578503731,Sideways,900.0,13,Thursday,NY_overlap,2022,1,127942.42494654466,156733.76818432132,128791.34323777673
1205,1206,2022-01-13 13:15:00,2022-01-13 13:30:00,187.82034622387,188.8871602879319,1,0.005679970703441839,726.7092254236798,1,0.0,0.5679970703441839,1.0,0.5679970703441839,Sideways,900.0,13,Thursday,NY_overlap,2022,1,128669.13417196834,157460.477409745,128791.34323777673
1206,1208,2022-01-13 13:30:00,2022-01-13 14:00:00,188.8871602879319,187.7246267167685,-1,0.0061546458181236385,791.9129485530941,2,-0.2668920982381584,0.6154645818123639,1.0,2.3060427261625422,Sideways,1800.0,13,Thursday,NY_overlap,2022,1,129461.04712052143,158252.39035829811,128791.34323777673
1208,1209,2022-01-13 14:00:00,2022-01-13 14:15:00,187.7246267167685,188.9575072656314,1,0.006567495008116264,850.2347807095289,1,0.0,0.6567495008116264,1.0,0.6567495008116264,Sideways,900.0,14,Thursday,NY_overlap,2022,1,130311.28190123096,159102.62513900764,128791.34323777673
1209,1211,2022-01-13 14:15:00,2022-01-13 14:45:00,188.9575072656314,188.0555761696081,-1,0.0047731953552678785,622.0012055099587,2,-0.22443824458988626,0.47731953552678785,1.0,2.1267299447961245,Sideways,1800.0,14,Thursday,NY_overlap,2022,1,130933.28310674091,159724.6263445176,128791.34323777673
1211,1213,2022-01-13 14:45:00,2022-01-13 15:15:00,188.0555761696081,189.0510351662641,1,0.0052934298303295435,693.0861465802057,2,-0.18373272915458427,0.5293429830329544,1.0,2.881048931611904,Bearish,1800.0,14,Thursday,NY_overlap,2022,1,131626.3692533211,160417.7124910978,128791.34323777673
1213,1215,2022-01-13 15:15:00,2022-01-13 15:45:00,189.0510351662641,188.5753501314514,-1,0.0025161726006650564,331.19466384022803,2,-0.10146134064994428,0.25161726006650564,1.0,2.479932341270949,Sideways,1800.0,15,Thursday,NY_overlap,2022,1,131957.56391716134,160748.90715493803,128791.34323777673
1215,1216,2022-01-13 15:45:00,2022-01-13 16:00:00,188.5753501314514,188.8896987423556,1,0.0016669655428722674,219.96871217127278,1,0.0,0.16669655428722674,1.0,0.16669655428722674,Bearish,900.0,15,Thursday,NY_overlap,2022,1,132177.53262933262,160968.8758671093,128791.34323777673
1216,1217,2022-01-13 16:00:00,2022-01-13 16:15:00,188.8896987423556,188.0836773148237,-1,0.004267153968154247,564.0218828600941,1,-0.0,0.4267153968154247,1.0,0.4267153968154247,Bearish,900.0,16,Thursday,NY,2022,1,132741.55451219273,161532.89774996942,128791.34323777673
1217,1220,2022-01-13 16:15:00,2022-01-13 17:00:00,188.0836773148237,189.9050343506273,1,0.00968375917467279,1285.4372463677746,3,-0.20016433014726775,0.968375917467279,1.0,4.8379045195255905,Bearish,2700.0,16,Thursday,NY,2022,1,134026.9917585605,162818.3349963372,128791.34323777673
1220,1223,2022-01-13 17:00:00,2022-01-13 17:45:00,189.9050343506273,186.8957653348524,-1,0.01584617820198908,2123.8155952826714,3,-0.3284368189070408,1.584617820198908,1.0,4.824726489168106,Sideways,2700.0,17,Thursday,NY,2022,1,136150.80735384318,164942.15059161987,128791.34323777673
1223,1226,2022-01-13 17:45:00,2022-01-13 18:30:00,186.8957653348524,188.2838140715608,1,0.007426860283439307,1011.1730236944543,3,-0.10095780119643294,0.7426860283439307,1.0,7.356400590568443,Bearish,2700.0,17,Thursday,NY,2022,1,137161.98037753763,165953.32361531432,128791.34323777673
1226,1228,2022-01-13 18:30:00,2022-01-13 19:00:00,188.2838140715608,185.3178271723589,-1,0.015752744938949625,2160.6776922085637,2,-0.3699200486777743,1.5752744938949625,1.0,4.25841881110676,Sideways,1800.0,18,Thursday,NY,2022,1,139322.6580697462,168114.00130752288,128791.34323777673
1228,1239,2022-01-13 19:00:00,2022-01-13 21:45:00,185.3178271723589,183.7937571731113,1,-0.008224087355773513,-1145.8017106041561,11,-2.8507064097048618,0.9026818542233528,-0.9110726350923862,0.31665198883697354,Bearish,9900.0,19,Thursday,NY,2022,1,138176.85635914202,168114.00130752288,129937.14494838088
1239,1255,2022-01-13 21:45:00,2022-01-14 01:45:00,183.7937571731113,190.9911071322577,-1,-0.039159926157706026,-5410.995491727954,16,-4.537586528634496,-0.0,0.0,-0.0,Bearish,14400.0,21,Thursday,Late,2022,1,132765.86086741407,168114.00130752288,135348.14044010884
1255,1259,2022-01-14 01:45:00,2022-01-14 02:45:00,190.9911071322577,191.9087139831854,1,0.004804448043187026,637.8666804464885,4,-1.0735740706762975,0.4804448043187026,1.0,0.44751900911321996,Sideways,3600.0,1,Friday,Asia,2022,1,133403.72754786056,168751.86798796937,135348.14044010884
1259,1265,2022-01-14 02:45:00,2022-01-14 04:15:00,191.9087139831854,191.6225934261375,-1,0.0014909200896054964,198.8942974293635,6,-0.5803599145213889,0.14909200896054964,1.0,0.2568957731746563,Sideways,5400.0,2,Friday,Asia,2022,1,133602.62184528992,168950.76228539873,135348.14044010884
1265,1269,2022-01-14 04:15:00,2022-01-14 05:15:00,191.6225934261375,192.7249078352287,1,0.005752528391262279,768.5528753121083,4,-0.5254628965081443,0.5752528391262279,1.0,1.0947544402258513,Sideways,3600.0,4,Friday,Asia,2022,1,134371.17472060205,169719.31516071083,135348.14044010884
1269,1276,2022-01-14 05:15:00,2022-01-14 07:00:00,192.7249078352287,196.7230162238749,-1,-0.02074515657345355,-2787.5510585377724,7,-3.031445208330452,-0.0,0.0,-0.0,Sideways,6300.0,5,Friday,Asia,2022,1,131583.62366206426,169719.31516071083,138135.6914986466
1276,1283,2022-01-14 07:00:00,2022-01-14 08:45:00,196.7230162238749,193.8948237238321,1,-0.014376520624430955,-1891.7146794150278,7,-2.1199483057007806,0.0,0.0,0.0,Bullish,6300.0,7,Friday,Asia,2022,1,129691.90898264924,169719.31516071083,140027.40617806162
1283,1284,2022-01-14 08:45:00,2022-01-14 09:00:00,193.8948237238321,192.4638026076262,-1,0.007380398758061402,957.1780039861567,1,-0.0,0.7380398758061402,1.0,0.7380398758061402,Bullish,900.0,8,Friday,London,2022,1,130649.08698663539,170676.493164697,140027.40617806162
1284,1285,2022-01-14 09:00:00,2022-01-14 09:15:00,192.4638026076262,193.4402338079207,1,0.00507332385136916,662.8251291689015,1,0.0,0.507332385136916,1.0,0.507332385136916,Bullish,900.0,9,Friday,London,2022,1,131311.9121158043,171339.3182938659,140027.40617806162
1285,1291,2022-01-14 09:15:00,2022-01-14 10:45:00,193.4402338079207,193.8066503991195,-1,-0.0018942108577197914,-248.73244967770353,6,-0.8703086464761034,-0.0,0.0,-0.0,Bullish,5400.0,9,Friday,London,2022,1,131063.17966612658,171339.3182938659,140276.13862773933
1291,1296,2022-01-14 10:45:00,2022-01-14 12:00:00,193.8066503991195,194.1884402418874,1,0.001969952228066729,258.18820280079615,5,-0.4131698269361439,0.19699522280667292,1.0,0.4767899540668028,Bullish,4500.0,10,Friday,London,2022,1,131321.3678689274,171597.50649666667,140276.13862773933
1296,1297,2022-01-14 12:00:00,2022-01-14 12:15:00,194.1884402418874,192.2745827617563,-1,0.009855671520648368,1294.2602653583754,1,-0.0,0.9855671520648368,1.0,0.9855671520648368,Bullish,900.0,12,Friday,London,2022,1,132615.62813428577,172891.76676202504,140276.13862773933
